month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202407,17900,"Columbia, SC",64,107,107,7,58.52842809364548,68.22742474916387,48.82943143812709,41,0.051282051282,2,0.171428571429,6,-10,-0.0072888976,-0.216841660255,1.119866608069,315000,3.175611305177295e-4,-0.03718160130454251,0.7204116638078902,0
202407,21780,"Evansville, IN",179,108,108,40,58.19397993311037,61.87290969899666,54.515050167224075,43.25,0.029761904762,1.25,0.201388888889,7.25,-7.75,0.034938580403,-0.364976989918,1.208348491358,249900,0,-0.16626075119939676,0.5715265866209263,1
202407,12700,"Barnstable Town, MA",192,109,109,-18,58.02675585284281,23.745819397993312,92.3076923076923,56,0.272727272727,12,0.076923076923,4,5,0.144386824942,-0.241284347154,2.340942256635,974500,0.002572016460905324,0.02687038988408852,2.2287021154945683,0
202407,49700,"Yuba City, CA",286,110,110,-37,57.85953177257525,46.82274247491639,68.89632107023411,46,0.06976744186,3,0,0,-5,0.022951883187,-0.217353837935,1.486485066655,475081.75,-0.00815935614522223,-0.008180062630480212,1.0865220125786164,0
202407,13980,"Blacksburg-Christiansburg-Radford, VA",253,110,110,0,57.85953177257525,37.12374581939799,78.59531772575251,50,0.063829787234,3,0.086956521739,4,-1,-2.09595769e-4,-0.297574173631,1.836953620626,390676.5,-0.02086090225563908,0.004309768637532185,0.8934854202401372,0
202407,40220,"Roanoke, VA",160,112,112,24,57.525083612040135,31.103678929765888,83.94648829431438,51,0.186046511628,8,0.186046511628,8,0,-0.010282112351,-0.232206893934,2.0260702217,368450,-0.017335644752633717,-0.0289893266570036,0.842652944539737,0
202407,47300,"Visalia, CA",152,112,112,37,57.525083612040135,42.14046822742475,72.90969899665552,47.5,0.104651162791,4.5,0.25,9.5,-3.5,0.024285328569,-0.225645764073,1.591997985295,417475,-0.0036396181384248383,-0.029127906976744167,0.9547741566609491,0
202407,35660,"Niles, MI",276,114,114,8,57.357859531772576,33.11036789297659,81.60535117056857,50.5,0.174418604651,7.5,0.147727272727,6.5,-0.5,0.08371056175,-0.129839297221,1.924691748432,399249.75,0.05093379836799161,-0.0018743773429716892,0.9130926243567753,0
202407,46540,"Utica-Rome, NY",171,114,114,-4,57.357859531772576,39.130434782608695,75.58528428093646,49,-0.02,-1,0.113636363636,5,-2,-0.074226553142,-0.162855288509,1.679528763047,267000,0.007547169811320753,0.17621145374449343,0.6106346483704974,0
202407,16300,"Cedar Rapids, IA",177,116,116,-13,57.02341137123746,72.24080267558529,41.80602006688963,39.75,-0.075581395349,-3.25,0.119718309859,4.25,-11.25,0.027140579775,-0.183260892787,1.014287625528,283000,-0.01906412478336217,-0.12923076923076926,0.6472269868496283,1
202407,13380,"Bellingham, WA",206,117,117,-136,56.8561872909699,89.96655518394648,23.745819397993312,34.5,-0.041666666667,-1.5,-0.215909090909,-9.5,-16.5,0.087614803586,-0.006848373041,0.79844221795400006,697450,-0.003635384408240183,0.05686252225631705,1.5950829045168669,0
202407,49180,"Winston-Salem, NC",80,118,118,-11,56.35451505016722,46.82274247491639,65.88628762541806,46,0.022222222222,1,0.06976744186,3,-5,-0.003407246701,-0.23931676957,1.425252244734,349950,-0.020821703929724156,0.02926470588235297,0.8003430531732418,0
202407,30150,"Lebanon-Claremont, NH-VT",199,118,118,67,56.35451505016722,30.100334448160538,82.6086956521739,51.5,0.2875,11.5,0.320512820513,12.5,0.5,-0.061716148051,-0.386470566125,1.9826100310600001,518700,0.0376075215043008,0.03947895791583167,1.1862778730703258,0
202407,30460,"Lexington-Fayette, KY",108,118,118,-76,56.35451505016722,62.207357859531776,50.50167224080268,43,-0.044444444444,-2,-0.085106382979,-4,-8,-0.055957058444,-0.206796671968,1.133221543521,399900,0,-0.024396194193705756,0.9145797598627787,0
202407,44060,"Spokane-Spokane Valley, WA",97,121,121,0,56.187290969899664,78.59531772575251,33.77926421404682,37.5,0.136363636364,4.5,0.071428571429,2.5,-13.5,-0.041671286016,-0.290150136516,0.90639875694,525000,1.904798186624923e-5,-0.01869158878504673,1.2006861063464838,0
202407,10580,"Albany-Schenectady-Troy, NY",59,121,121,-46,56.187290969899664,39.130434782608695,73.24414715719062,49,0.20987654321,8.5,0,0,-2,-0.073517515457,-0.110849710105,1.624427492828,428373.75,-0.0035502442428472225,0.0223717183770884,0.9796998284734134,0
202407,25180,"Hagerstown-Martinsburg, MD-WV",169,121,121,-48,56.187290969899664,64.21404682274247,48.16053511705686,42.5,0.180555555556,6.5,0.118421052632,4.5,-8.5,-0.024053938911,-0.044691612005,1.105766830773,349995,-1.4285714285744433e-5,0.052648199945863006,0.8004459691252144,0
202407,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,121,121,-51,56.187290969899664,55.51839464882943,56.85618729096989,44,0.047619047619,2,-0.022222222222,-1,-7,-0.006432659036,-0.161423322467,1.246713946403,389644.25,-0.01355886075949364,0.11326928571428563,0.8911246426529446,0
202407,12100,"Atlantic City-Hammonton, NJ",148,125,125,-10,55.852842809364546,23.076923076923077,88.62876254180601,56.5,0.008928571429,0.5,0.107843137255,5.5,5.5,0.124896655173,-0.186849507476,2.184491390591,592499.75,-0.010851836393990011,-0.00420210084033612,1.3550594625500285,0
202407,11700,"Asheville, NC",120,126,126,-20,55.68561872909699,36.45484949832776,74.91638795986621,50.25,0.025510204082,1.25,-0.014705882353,-0.75,-0.75,-0.005409499901,-0.299521837953,1.67475927069,586000,-0.023333333333333317,-0.06240000000000001,1.3401943967981704,0
202407,42020,"San Luis Obispo-Paso Robles, CA",188,126,126,24,55.68561872909699,27.759197324414714,83.61204013377926,52.5,-0.018691588785,-1,0.166666666667,7.5,1.5,0.073542051921,-0.237914988131,2.013367675501,1155500,-0.033054393305439356,0.07488372093023266,2.642652944539737,0
202407,28020,"Kalamazoo-Portage, MI",185,126,126,13,55.68561872909699,55.51839464882943,55.852842809364546,44,0.073170731707,3,0.189189189189,7,-7,-0.002833952838,-0.15815752115,1.227348565428,375000,0.016260162601626105,0.15384615384615374,0.8576329331046312,0
202407,33260,"Midland, TX",271,126,126,3,55.68561872909699,51.83946488294314,59.53177257525084,44.5,0.1125,4.5,0.171052631579,6.5,-6.5,-0.066910903162,-0.127718139827,1.2812815238020001,445000,-0.011111111111111072,0.09156916133146908,1.017724413950829,0
202407,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",36,130,130,-2,55.51839464882943,89.96655518394648,21.070234113712374,34.5,0.078125,2.5,0.078125,2.5,-16.5,-0.015537952748,-0.278504415032,0.777465856176,397225,0.006907477820025321,0.00563291139240496,0.908461978273299,0
202407,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,130,130,-57,55.51839464882943,46.82274247491639,64.21404682274247,46,0.06976744186,3,-0.021276595745,-1,-5,-0.027919361332,-0.074675376335,1.373057549137,554950,-0.009017857142857189,0.11012202440488106,1.2691823899371069,0
202407,12540,"Bakersfield-Delano, CA",82,132,132,59,55.18394648829431,68.22742474916387,42.14046822742475,41,0.025,1,0.171428571429,6,-10,-0.046797836759,-0.40080531464,1.021931463805,402473.25,0.006183124999999956,0.008704887218045076,0.9204648370497427,0
202407,16580,"Champaign-Urbana, IL",200,132,132,-52,55.18394648829431,51.83946488294314,58.52842809364549,44.5,0.1125,4.5,0.03488372093,1.5,-6.5,0.001290521004,-0.07842552394,1.26630157045,294900,-0.006234203875315925,0.09465478841870834,0.674442538593482,0
202407,36540,"Omaha, NE-IA",58,134,134,-36,54.68227424749165,76.92307692307693,32.441471571906355,38,0,0,0,0,-13,-0.010385370952,-0.216396835593,0.893267164088,399000,-0.0024999999999999467,-0.0024999999999999467,0.9125214408233276,0
202407,41860,"San Francisco-Oakland-Fremont, CA",13,135,135,1,54.68227424749164,78.59531772575251,30.76923076923077,37.5,0.209677419355,6.5,0.102941176471,3.5,-13.5,-0.006535898442,-0.264337134537,0.861611329755,995000,-0.004004004004004025,-0.09545454545454546,2.275586049170955,0
202407,42100,"Santa Cruz-Watsonville, CA",208,136,136,54,53.67892976588628,51.83946488294314,55.51839464882943,44.5,0.236111111111,8.5,0.236111111111,8.5,-6.5,-0.007033602794,-0.286522793413,1.227193018322,1295750,-5.784805244890556e-4,-0.0576363636363636,2.963407661520869,0
202407,22660,"Fort Collins-Loveland, CO",141,137,137,-4,53.511705685618736,67.22408026755853,39.79933110367893,41.5,0.152777777778,5.5,0.121621621622,4.5,-9.5,-0.046632803104,-0.262078385783,0.985970678136,617999.5,-0.01904841269841273,-0.03437578124999996,1.4133779302458547,0
202407,17820,"Colorado Springs, CO",81,138,138,41,53.34448160535117,70.23411371237458,36.45484949832776,40.5,0.125,4.5,0.265625,8.5,-10.5,-0.093040880031,-0.319540851792,0.936969007445,515000,-0.015296367112810683,-0.05504587155963303,1.177815894797027,0
202407,31340,"Lynchburg, VA",187,139,139,31,53.34448160535116,37.12374581939799,69.56521739130434,50,0.149425287356,6.5,0.190476190476,8,-1,0.005030974455,-0.225780638651,1.502792882033,349900,0,0.007196315486470928,0.8002287021154946,0
202407,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9,140,140,-22,53.17725752508361,86.95652173913044,19.39799331103679,35.5,0.145161290323,4.5,0.044117647059,1.5,-15.5,0.00745142364,-0.187498306757,0.767717342103,617422.5,-0.027635163866009393,-0.034523064894448785,1.4120583190394511,0
202407,18260,"Cookeville, TN",283,141,141,-51,53.01003344481606,43.47826086956522,62.54180602006689,47,-0.040816326531,-2,-0.06,-3,-4,0.041515694843,-0.180193459307,1.331155930624,374957.25,0.013671938361719427,-0.04164281150159743,0.8575351629502573,0
202407,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,142,142,-2,52.84280936454849,86.95652173913044,18.729096989966553,35.5,0.109375,3.5,0.075757575758,2.5,-15.5,-0.042966626702,-0.279751656538,0.752612608698,564499.5,-0.018090972343016154,-0.04322118644067796,1.2910222984562607,0
202407,41940,"San Jose-Sunnyvale-Santa Clara, CA",39,143,143,7,52.675585284280935,97.32441471571906,8.02675585284281,30,0.2,5,0,0,-21,-0.029015885781,-0.355563370715,0.625535547863,1408664.25,-0.028507413793103398,-0.05963668224299068,3.2216449399656946,0
202407,36220,"Odessa, TX",287,144,144,-146,52.006688963210706,80.60200668896321,23.411371237458194,37,-0.139534883721,-6,-0.301886792453,-16,-14,-0.077552922041,-0.014137327911,0.790649423159,298250,-0.05317460317460321,0.06555912826009291,0.68210405946255,0
202407,30780,"Little Rock-North Little Rock-Conway, AR",73,145,145,49,52.0066889632107,51.83946488294314,52.17391304347826,44.5,0.011363636364,0.5,0.141025641026,5.5,-6.5,-0.069091991667,-0.389910723313,1.162849906096,296500,-0.0057008718980550155,-0.08769230769230774,0.6781017724413951,0
202407,32900,"Merced, CA",221,146,146,-54,51.50501672240803,66.22073578595318,36.78929765886287,42,-0.023255813953,-1,0.05,2,-9,-0.029500805042,-0.136138172279,0.940382069781,475367.5,0.00827739068647726,0.058724944320712735,1.087175528873642,0
202407,16700,"Charleston-North Charleston, SC",65,146,146,37,51.50501672240803,51.83946488294314,51.17056856187291,44.5,0.03488372093,1.5,0.141025641026,5.5,-6.5,-0.013171986877,-0.356102676436,1.150300879129,519995,-0.017022684310018854,-0.05455454545454541,1.1892395654659806,0
202407,12580,"Baltimore-Columbia-Towson, MD",22,148,148,-33,51.17056856187291,80.60200668896321,21.73913043478261,37,0.057142857143,2,0,0,-14,-0.012361573066,-0.199017396331,0.780742214826,375000,0.002673796791443861,2.6673779674579734e-4,0.8576329331046312,0
202407,16860,"Chattanooga, TN-GA",96,149,149,48,51.00334448160535,41.1371237458194,60.86956521739131,48,-0.020408163265,-1,0.2,8,-3,-0.024816949512,-0.331679299763,1.294062432823,409950,-0.012168674698795234,-0.057586206896551695,0.9375643224699829,0
202407,24860,"Greenville-Anderson-Greer, SC",55,150,150,-13,50.668896321070235,48.16053511705686,53.17725752508361,45.5,0.034090909091,1.5,0.058139534884,2.5,-5.5,-0.021103991633,-0.19753467529,1.186802020631,375000,0.013513513513513598,0.05162792002019123,0.8576329331046312,0
202407,15500,"Burlington, NC",249,151,151,6,49.83277591973244,55.51839464882943,44.14715719063545,44,0,0,0.047619047619,2,-7,-0.134774951698,-0.319859828188,1.062524939386,358240,-0.004612392331203141,-0.004612392331203141,0.8193024585477415,0
202407,39580,"Raleigh-Cary, NC",41,152,152,-42,49.163879598662206,62.207357859531776,36.12040133779264,43,0.075,3,0.02380952381,1,-8,-0.032961868143,-0.233269847267,0.933469523466,464950,-0.010534156203447553,-0.010744680851063837,1.0633504859919953,0
202407,44300,"State College, PA",288,152,152,65,49.163879598662206,32.77591973244147,65.55183946488295,50.75,0.153409090909,6.75,0.371621621622,13.75,-0.25,-0.043062966049,-0.235008736283,1.422869421085,375495,-0.037179963845690334,-0.16556666666666664,0.8587650085763293,1
202407,23420,"Fresno, CA",61,152,152,9,49.163879598662206,55.51839464882943,42.80936454849498,44,0,0,0.128205128205,5,-7,-0.035114521275,-0.274946979843,1.02778528903,478426,-0.007414937759336104,-0.01609048843187666,1.0941703830760434,0
202407,34060,"Morgantown, WV",290,155,155,-5,48.996655518394654,16.05351170568562,81.93979933110369,60,0.224489795918,11,0.153846153846,8,9,0.010381101737,-0.100806950663,1.946602136839,339250,-0.044366197183098643,0.0568700447047461,0.775871926815323,0
202407,30700,"Lincoln, NE",155,156,156,-64,48.82943143812709,78.59531772575251,19.063545150501675,37.5,-0.038461538462,-1.5,-0.0625,-2.5,-13.5,-0.041600441502,-0.103985965641,0.765452905439,398975,-0.0025600064000159684,-0.08889015757022156,0.912464265294454,0
202407,26820,"Idaho Falls, ID",294,157,157,18,48.66220735785953,60.200668896321076,37.12374581939799,43.5,0.115384615385,4.5,0.175675675676,6.5,-7.5,-0.054480891385,-0.301522935521,0.947867516662,487375,-0.005154113084302914,0.026052631578947327,1.1146369353916523,0
202407,28740,"Kingston, NY",245,158,158,-51,47.826086956521735,40.468227424749166,55.18394648829431,48.5,0.102272727273,4.5,-0.049019607843,-2.5,-2.5,-0.085696066923,-0.17557052567,1.220377553153,599000,0,0.0518921766616911,1.3699256718124642,0
202407,27180,"Jackson, TN",248,159,159,17,47.491638795986624,33.11036789297659,61.87290969899666,50.5,-0.047169811321,-2.5,0.052083333333,2.5,-0.5,-0.140488102593,-0.376445910891,1.310509881768,299900,0,-1.6669444907480013e-4,0.6858776443682104,0
202407,42140,"Santa Fe, NM",260,160,160,9,47.324414715719065,30.100334448160538,64.54849498327759,51.5,0.009803921569,0.5,0.095744680851,4.5,0.5,0.003414041644,-0.266776529755,1.385293216994,827500,-0.020710059171597628,-0.14686324037321508,1.8925100057175528,1
202407,46660,"Valdosta, GA",296,161,161,-14,47.1571906354515,45.1505016722408,49.163879598662206,46.5,0.010869565217,0.5,0.081395348837,3.5,-4.5,0.039274231501,-0.190899715868,1.12426666535,279900,-0.024738675958188128,-0.034494653328734026,0.6401372212692967,0
202407,42220,"Santa Rosa-Petaluma, CA",117,162,162,26,46.82274247491638,42.14046822742475,51.50501672240802,47.5,0.25,9.5,0.130952380952,5.5,-3.5,-0.033950239056,-0.303533567598,1.155356492569,997497.5,0.0025100502512562795,-0.07894967682363807,2.2812978845054315,0
202407,24300,"Grand Junction, CO",270,163,163,-8,46.48829431438128,33.11036789297659,59.86622073578596,50.5,0.097826086957,4.5,0.097826086957,4.5,-0.5,-0.032655895482,-0.179709667555,1.282369734648,517450,0.03510702140428079,-0.021833648393194682,1.1834190966266438,0
202407,31080,"Los Angeles-Long Beach-Anaheim, CA",2,164,164,-15,46.32107023411371,64.21404682274247,28.428093645484946,42.5,0.0625,2.5,0.036585365854,1.5,-8.5,-0.036268833713,-0.338636568385,0.843338110029,1199000,0,0.0033472803347280866,2.742138364779874,0
202407,20020,"Dothan, AL",274,165,165,-33,45.819397993311036,45.1505016722408,46.48829431438127,46.5,-0.010638297872,-0.5,0.010869565217,0.5,-4.5,2.09892912e-4,-0.224943638085,1.088523639045,288400,0.01228501228501222,0.1096575606002308,0.659576901086335,0
202407,19100,"Dallas-Fort Worth-Arlington, TX",4,166,166,41,45.65217391304348,55.51839464882943,35.785953177257525,44,0.023255813953,1,0.189189189189,7,-7,-0.057404054974,-0.330057556763,0.930486403208,449999.5,-3.956771507690471e-4,-0.042554255319148915,1.02915837621498,0
202407,36500,"Olympia-Lacey-Tumwater, WA",172,167,167,-10,45.317725752508366,80.60200668896321,10.033444816053512,37,0.027777777778,1,0.088235294118,3,-14,0.099569693602,-0.118249300962,0.65637023174,592000,-0.005042016806722671,0.021658469238070577,1.3539165237278445,0
202407,45220,"Tallahassee, FL",133,167,167,41,45.317725752508366,49.83277591973244,40.802675585284284,45,0.046511627907,2,0.184210526316,7,-6,-0.054057401877,-0.321697486953,0.995784821565,307000,-0.05157925955217246,-0.09679317446307734,0.7021154945683248,0
202407,39900,"Reno, NV",101,169,169,-22,45.15050167224081,51.83946488294314,38.46153846153847,44.5,0.171052631579,6.5,0.059523809524,2.5,-6.5,-0.076765142485000007,-0.232399191872,0.965735260471,614500,-0.007269789983844865,-0.05461538461538462,1.4053744997141224,0
202407,46340,"Tyler, TX",201,170,170,32,44.48160535117057,22.74247491638796,66.22073578595318,56.75,0.091346153846,4.75,0.261111111111,11.75,5.75,-0.010544283083,-0.254091751423,1.439431030084,379750,-0.013636363636363669,-0.028772378516624064,0.8684962835906233,0
202407,22220,"Fayetteville-Springdale-Rogers, AR",100,171,171,-37,44.31438127090301,25.75250836120401,62.87625418060201,53.5,0.009433962264,0.5,0.028846153846,1.5,2.5,0.022769286452,-0.144936757798,1.338970715994,442618.75,-0.0053511235955056025,0.03830797687481602,1.0122784448256146,0
202407,14020,"Bloomington, IN",264,172,172,-67,44.147157190635454,43.47826086956522,44.81605351170568,47,0.146341463415,6,-0.078431372549,-4,-4,-0.053379940429,-0.17420606346,1.068150049462,389950,-0.024881220305076224,-0.022681704260651636,0.8918238993710692,0
202407,42660,"Seattle-Tacoma-Bellevue, WA",14,173,173,-6,43.64548494983278,86.95652173913044,0.33444816053511706,35.5,0.183333333333,5.5,0.075757575758,2.5,-15.5,0.001702180329,-0.328953671698,0.3832256684,779245,-0.011110406091370595,-0.04387116564417182,1.782149799885649,0
202407,28140,"Kansas City, MO-KS",30,174,174,-49,42.97658862876254,33.11036789297659,52.84280936454849,50.5,0.074468085106,3.5,0.01,0.5,-0.5,0.027110496545,-0.149920790208,1.172523955077,397000,-0.04337349397590362,-0.10368572557430711,0.9079473985134362,1
202407,29820,"Las Vegas-Henderson-North Las Vegas, NV",31,175,175,-83,42.80936454849498,71.57190635451505,14.046822742474916,40,0.025641025641,1,-0.111111111111,-5,-11,-0.076698046724,-0.165461121186,0.70204657854,479950,-0.010410330742949947,0.04359643400739288,1.0976558033161807,0
202407,16820,"Charlottesville, VA",211,175,175,-81,42.80936454849498,37.12374581939799,48.49498327759198,50,0.052631578947,2.5,-0.122807017544,-7,-1,0.034462729233,-0.173511518348,1.117155670556,598200,0.0054626439196570065,0.04043829898252027,1.3680960548885077,0
202407,42340,"Savannah, GA",125,177,177,85,42.474916387959865,41.1371237458194,43.812709030100336,48,0.116279069767,5,0.230769230769,9,-3,-0.042065019902,-0.447591460305,1.05884111645,430500,-0.017303897343068253,0.012941176470588234,0.9845626072041166,0
202407,20700,"East Stroudsburg, PA",281,178,178,-11,42.14046822742475,25.08361204013378,59.19732441471572,54,0.058823529412,3,0.08,4,3,0.085797126869,-0.246039991996,1.274292049979,350000,-0.013389711064129672,-0.02506963788300831,0.8004574042309891,0
202407,49420,"Yakima, WA",222,179,179,-26,41.63879598662207,43.1438127090301,40.13377926421405,47.25,0.005319148936,0.25,0.073863636364,3.25,-3.75,-2.02520438e-4,-0.193972519708,0.991038946033,425725,-0.019066820276497642,0.04101968455801441,0.973642081189251,0
202407,20100,"Dover, DE",252,179,179,7,41.63879598662207,37.12374581939799,46.15384615384615,50,0.063829787234,3,0.190476190476,8,-1,-0.003044822705,-0.201906649928,1.087951436383,422600,-7.093875620713952e-4,0.031958731418454844,0.9664951400800458,0
202407,22500,"Florence, SC",225,181,181,-13,41.137123745819395,25.75250836120401,56.52173913043478,53.5,-0.027272727273,-1.5,0.07,3.5,2.5,-0.074865440052,-0.22266174047,1.246516992493,248497.5,-0.0056122448979591955,-0.09797996297506262,0.568319039451115,0
202407,48900,"Wilmington, NC",107,182,182,30,40.635451505016725,16.387959866220736,64.88294314381271,59.5,0.025862068966,1.5,0.19,9.5,8.5,-0.020141965714,-0.329128233381,1.387280157621,485000,-0.010002041232904713,-0.010002041232904713,1.1092052601486564,0
202407,14260,"Boise City, ID",75,183,183,-46,40.63545150501672,55.51839464882943,25.75250836120401,44,0.157894736842,6,0.023255813953,1,-7,-0.05590341589,-0.156410770154,0.819046096261,574950,-0.01717948717948714,-0.04159026504417407,1.3149228130360207,0
202407,23580,"Gainesville, GA",231,184,184,-35,40.3010033444816,55.51839464882943,25.08361204013378,44,-0.022222222222,-1,0,0,-7,-0.089614110062,-0.261643843081,0.8100229683,543300,-0.0029363185905670885,0.09702170620898531,1.2425385934819897,0
202407,21660,"Eugene-Springfield, OR",137,185,185,11,40.13377926421405,48.16053511705686,32.10702341137124,45.5,0.034090909091,1.5,0.197368421053,7.5,-5.5,0.04600825189,-0.195695679768,0.88891235867,547124,0.013380255602889468,0.02266168224299059,1.251284162378502,0
202407,17980,"Columbus, GA-AL",166,186,186,19,40.13377926421404,45.1505016722408,35.11705685618729,46.5,0.068965517241,3,0.120481927711,5,-4.5,-0.037465481151,-0.316075410639,0.917406152423,257725,-0.027452830188679278,-0.04722735674676526,0.5894225271583762,0
202407,20500,"Durham-Chapel Hill, NC",89,187,187,-15,39.96655518394649,41.1371237458194,38.79598662207358,48,0.116279069767,5,0.090909090909,4,-3,-0.08329838416,-0.232137702693,0.975499740755,525000,0,-0.04371584699453557,1.2006861063464838,0
202407,17660,"Coeur d'Alene, ID",242,188,188,-39,39.46488294314381,33.11036789297659,45.819397993311036,50.5,0.147727272727,6.5,-0.009803921569,-0.5,-0.5,-0.002251519748,-0.222435071323,1.075042863515,767225,0.02296666666666658,0.0582413793103449,1.754659805603202,0
202407,48680,"Wildwood-The Villages, FL",223,189,189,-21,39.130434782608695,17.05685618729097,61.20401337792642,59,0.134615384615,7,0.092592592593,5,8,-0.043385429101,-0.197516946123,1.299287261762,377000,0.006353104479205562,-0.05726431607901972,0.8622069754145226,0
202407,18340,"Corbin, KY",299,190,190,-52,38.2943143812709,18.729096989966553,57.859531772575245,58,0.017543859649,1,-0.064516129032,-4,7,0.011441657926,-0.134317749094,1.25848400663,252500,0.04145184574138994,0.05208333333333326,0.577472841623785,0
202407,28420,"Kennewick-Richland, WA",181,191,191,-74,38.12709030100334,51.83946488294314,24.414715719063544,44.5,0.085365853659,3.5,-0.144230769231,-7.5,-6.5,-0.042612395747,-0.226977122985,0.804918040666,525000,-0.009153534019062048,-0.0452375539895431,1.2006861063464838,0
202407,32820,"Memphis, TN-MS-AR",45,192,192,37,37.95986622073578,30.76923076923077,45.1505016722408,51.25,0.004901960784,0.25,0.164772727273,7.25,0.25,-0.058099370128,-0.34025633176,1.070440499528,341495,-0.009872426790374034,0.05075384615384615,0.7810062893081761,0
202407,19740,"Denver-Aurora-Centennial, CO",18,193,193,65,37.79264214046823,67.22408026755853,8.361204013377927,41.5,0.152777777778,5.5,0.338709677419,10.5,-9.5,-0.038267976125,-0.406751319083,0.6273842639,625000,-0.011857707509881465,-0.07407407407407407,1.429388221841052,0
202407,14500,"Boulder, CO",161,194,194,-11,37.290969899665555,60.200668896321076,14.381270903010032,43.5,0.115384615385,4.5,0.060975609756,2.5,-7.5,0.026538988765,-0.301909935694,0.70244522026,862500,-0.03631284916201116,-0.051650677588718774,1.9725557461406518,0
202407,24540,"Greeley, CO",163,194,194,-11,37.290969899665555,62.207357859531776,12.37458193979933,43,0.131578947368,5,0.131578947368,5,-8,-0.038937506746,-0.195140831356,0.679851412187,541912.5,-0.0073044513647188,0.003541666666666776,1.2393653516295027,0
202407,25620,"Hattiesburg, MS",284,196,196,30,36.95652173913044,20.401337792642142,53.51170568561873,57.5,0.064814814815,3.5,0.197916666667,9.5,6.5,-0.014354092361,-0.350317007474,1.188129573208,317400,0.007779012541673236,0.059943229253631714,0.7259005145797599,0
202407,47580,"Warner Robins, GA",234,197,197,-78,36.78929765886288,43.47826086956522,30.100334448160538,47,0,0,-0.160714285714,-9,-4,-0.043424362075,-0.174974942301,0.859851636043,315622.5,0.01981485669973182,0.015026531596719739,0.7218353344768439,0
202407,25940,"Hilton Head Island-Bluffton-Port Royal, SC",197,198,198,48,36.62207357859532,6.688963210702341,66.5551839464883,71,0.16393442623,10,0.365384615385,19,20,0.042230399459,-0.401021100828,1.456801306266,575000,-0.02376910016977929,-0.07258064516129037,1.315037164093768,0
202407,46140,"Tulsa, OK",54,198,198,-38,36.62207357859532,38.79598662207358,34.448160535117054,49.5,0.125,5.5,0.03125,1.5,-1.5,-0.013878436426,-0.226417703624,0.913636842772,327000,-0.023662013883705257,-0.10212935378025512,0.7478559176672385,1
202407,14740,"Bremerton-Silverdale-Port Orchard, WA",190,200,200,53,36.45484949832776,62.207357859531776,10.702341137123746,43,0.162162162162,6,0.34375,11,-8,0.060336402717,-0.321435689146,0.658618833874,642500,0.028016448263172178,-0.011538461538461497,1.4694110920526016,0
202407,13820,"Birmingham, AL",47,201,201,0,36.12040133779264,33.11036789297659,39.130434782608695,50.5,0.074468085106,3.5,0.122222222222,5.5,-0.5,-0.032134298024,-0.271782312125,0.975996135189,301425,0.004750000000000032,0.008110367892976589,0.6893653516295025,0
202407,11100,"Amarillo, TX",193,202,202,17,35.618729096989966,28.762541806020064,42.474916387959865,52,0.019607843137,1,0.155555555556,7,1,-0.051857954185,-0.291517321273,1.026656178348,299394.25,-0.04954206349206347,-0.20161533333333337,0.6847209834190966,1
202407,49740,"Yuma, AZ",240,202,202,99,35.618729096989966,27.759197324414714,43.47826086956522,52.5,0.009615384615,0.5,0.5,17.5,1.5,0.013341449432,-0.257344672054,1.051764549415,342475,-0.021220348671048828,0.015492957746478853,0.7832475700400229,0
202407,43620,"Sioux Falls, SD-MN",167,202,202,-57,35.618729096989966,55.51839464882943,15.719063545150503,44,0.1,4,0,0,-7,0.027425358648,0.032022514178,0.718894163774,399923.75,5.938984746189924e-5,0.09583162076996854,0.9146340766152087,0
202407,24780,"Greenville, NC",247,202,202,47,35.618729096989966,25.75250836120401,45.48494983277592,53.5,0.07,3.5,0.229885057471,10,2.5,-0.035423014589,-0.309937946547,1.071944681194,297225,0.007542372881355952,-0.08518005540166207,0.6797598627787307,0
202407,36260,"Ogden, UT",105,206,206,-26,35.45150501672241,55.51839464882943,15.384615384615385,44,0.1,4,0.035294117647,1.5,-7,-0.062438480652,-0.177865798141,0.717425180196,572000,-0.00521739130434784,-0.022222222222222254,1.3081761006289307,0
202407,42580,"Seaford, DE",173,207,207,-17,35.11705685618729,12.709030100334449,57.52508361204013,63,0.105263157895,6,0.086206896552,5,12,0.112884166156,-0.213350934712,1.257518159507,564808.25,-0.010137269592572662,0.02692409090909087,1.2917284162378502,0
202407,43640,"Slidell-Mandeville-Covington, LA",182,207,207,30,35.11705685618729,11.37123745819398,58.862876254180605,64.5,0.131578947368,7.5,0.264705882353,13.5,13.5,-0.008485852488,-0.326619592925,1.27089723192,338475,-0.03265218633895395,-0.072544184134813,0.7740994854202401,0
