month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202406,11980,"Athens, TX",431,370500,-0.0112,-0.0765,812,0.0278,0.2868,74,0.1045,0.2282,152,-0.2963,-0.0617,12,5,0.5,0.0111,0.0094,0.0027,276,-0.035,0.104,0.2377,0.0016,-0.0225,159,-0.0536,-0.0729,207,-0.0045,-0.0134,1884,0.0075,-0.0374,695930,-0.0214,-0.1321,965,0.0099,0.2246,0.1958,-0.0168,-0.076,0
202406,32940,"Meridian, MS",432,179950,-0.0583,-0.0759,128,0.0364,0.3989,80,0.1722,0.0667,48,0.0909,-0.1111,0,NA,NA,0,0,0,32,-0.1111,0.6,0.1317,-0.0184,0.025,63,-0.1486,0.1455,90,-0.0256,-0.0349,1976,-0.0116,-0.0307,237013,-0.0267,-0.0601,190,-0.0281,0.2795,0.4922,-0.107,-0.1089,0
202406,38540,"Pocatello, ID",433,425450,-0.0089,-0.0437,295,0.1753,0.5818,40,0.0959,0.0526,136,-0.1392,0.3878,4,0,0,0.007,-4e-4,-0.0019,112,0.1915,0.4737,0.1989,0.0285,0.0288,135,0.0305,-0.0357,185,0.005,0.0431,2425,0.0278,-0.0584,505373,0.0119,-0.0443,430,0.1331,0.317,0.4576,-0.0643,-0.293,0
202406,21300,"Elmira, NY",434,199900,0.0776,0.2897,123,0.2178,0.1942,26,0,-0.3376,88,-0.1373,0.1892,0,NA,NA,0,0,0,48,0.2632,0.5,0.1171,0.0183,0.0205,176,0.1541,0.2055,107,-0.0597,-0.0397,1803,0.0513,0.0389,259090,0.0371,0.1151,294,0.1713,0.1831,1.4309,-0.079,0.0134,0
202406,38820,"Port Angeles, WA",435,655000,-0.01,0.014,218,0.1913,0.3093,38,0.2258,-0.0256,120,0.0526,0.2245,0,NA,NA,0,0,0,72,0.1613,0.2414,0.1671,0.0105,0.0185,99,-0.1081,-0.066,322,-0.0108,0.0184,2160,0.0033,0.0393,777406,-0.0097,-9e-4,311,0.0874,0.1248,0.4541,-0.1524,-0.1825,0
202406,48020,"Watertown-Fort Atkinson, WI",436,399900,0.0062,0.1033,144,0.0667,0.1294,37,0.1385,0.2542,84,-0.1064,0.0769,0,NA,NA,0,0,0,36,0.8,0.5,0.1272,0.0538,0.0302,62,-0.0236,-0.0388,206,0.0422,0.1426,1930,0.0181,0.0165,462215,-0.009,0.1256,195,0.0428,0.1048,0.4306,-0.0398,-0.0753,0
202406,18020,"Columbus, IN",437,329900,-0.0295,-0.1535,135,0.2054,0.2108,38,0.0935,0.1095,124,0.0508,0.1698,0,NA,NA,0,0,0,64,0.1852,0.1852,0.1629,0.01,0.0018,117,0.125,0.0446,147,0.0051,-0.008,2390,-0.0227,-0.0023,564266,-0.0636,0.2304,256,0.1879,0.1454,0.8667,-0.0619,-0.1378,1
202406,36700,"Orangeburg, SC",438,269450,0.0045,0.059,185,0.0249,0.2715,88,0.0383,0.4606,72,0.2857,0.2414,4,NA,NA,0.0122,0.0122,0.0122,36,0,0.2857,0.0935,-0.0069,0.0122,117,-0.0449,-0.1875,153,0.008,0.082,1740,0.0113,-0.0984,315979,0.0408,0.186,302,0.01,0.0578,0.6324,-0.0462,-0.3573,0
202406,32740,"Meadville, PA",439,224900,0.1871,-0.0198,90,-0.0816,0.0651,57,0.2216,0.2914,44,-0.1852,-0.2903,0,NA,NA,0,0,0,36,0.3846,0.2857,0.1593,0.0419,0.0316,88,0.0667,0.0732,131,-8e-4,-0.0234,1690,-0.0035,0.0303,272430,-6e-4,-0.2183,175,-0.0028,0.0671,0.9778,0.1359,0.0074,0
202406,26860,"Indiana, PA",440,160000,0.0859,0.0509,93,-0.0462,0.1772,58,0.0892,0.0594,48,-0.1111,-0.2258,0,NA,NA,0,0,0,28,-0.1765,0.5556,0.1157,-0.0361,0.0328,81,0.1489,0.1825,98,0.0307,-0.0355,1701,0.0334,0.0792,236748,0.0272,0.1186,170,0.0059,0.1525,0.871,0.1479,0.0039,0
202406,25840,"Hermiston-Pendleton, OR",441,381475,0.0073,0.0459,201,0.0126,0.0954,65,0.3265,0.0317,68,-0.0811,-0.2093,20,0.6667,9,0.0524,0.0225,0.0471,76,0.1875,0.2258,0.203,0.033,0.0473,109,-0.084,-0.0522,218,0.0024,0.025,1738,-0.0156,-0.0261,434979,0.0073,0.0105,313,-0.0173,0.0451,0.5423,-0.0572,-0.0844,0
202406,48980,"Wilson, NC",442,290695,-0.0086,1e-4,156,0.0759,0.8571,66,0.2692,0.8857,88,0.4667,0.1579,4,-0.3333,NA,0.0116,-0.0069,0.0116,60,0.1538,1.1429,0.1617,-0.0034,0.0452,107,-0.097,-0.0815,170,-0.0327,0.0847,1658,0.0079,-0.0418,306518,-0.0022,-0.0323,256,-0.021,0.3617,0.6859,-0.1313,-0.701,0
202406,16220,"Casper, WY",443,386500,-0.0145,-0.0324,169,0.0939,0.1082,33,0.0313,0.1,116,0.1373,-0.0938,0,NA,-1,0,0,-0.0065,44,0.1579,0.2941,0.1566,8e-4,0.0309,NA,NA,NA,179,0.0323,0.1151,2256,-0.0226,-0.0573,544663,-0.0068,0.1071,169,0.0939,0.1082,NA,NA,NA,0
202406,28300,"Keene, NH",444,487450,0.0264,0.1219,104,0.1243,0.3595,31,0.3778,0.0333,100,0.1628,0.2195,0,NA,NA,0,0,0,36,0.6364,0.2857,0.129,0.029,-0.0028,57,0.0962,-0.0256,237,-0.0786,0.0996,1905,0.0186,-5e-4,573711,0.0178,0.0999,159,0.108,0.1734,0.5481,-0.0141,-0.2166,0
202406,31260,"Lufkin, TX",445,289000,0.014,0.0358,288,0.0416,0.4961,64,0.148,0.1327,100,0.1364,0.087,4,NA,NA,0.009,0.009,0.009,112,0.75,0.6471,0.2196,0.0751,0.0385,79,-0.1596,-0.1271,152,-5e-4,0.0165,1873,0.0207,0.03,326141,-0.0014,-0.054,363,-0.0136,0.2918,0.2743,-0.0657,-0.1958,0
202406,40780,"Russellville, AR",446,245000,-0.0188,0.0629,212,0.0443,0.4877,57,0.0364,0.0411,88,0.0233,0.375,0,NA,NA,0,0,0,68,-0.0556,0.7,0.1532,-0.0368,0.0241,113,0.018,0.061,134,0.0349,0.0644,1810,-0.0519,0.0084,316182,0.0161,0.0274,319,0.0307,0.2941,0.533,-0.0138,-0.2143,0
202406,25980,"Hinesville, GA",447,283400,-0.0079,0.0125,281,-0.014,0.2298,40,0.0667,0.1111,172,-0.0227,0.0118,12,-0.25,-0.5714,0.0142,-0.0046,-0.0256,56,-0.2432,0.0769,0.0683,-0.015,-0.0054,386,-0.0434,0.2392,152,0,0.0687,1823,-0.052,-0.0529,325981,-0.0094,0.0644,656,-0.036,0.2239,1.3737,-0.0421,0.0104,0
202406,16500,"Centralia, WA",448,524900,0.05,-0.0456,268,0.1429,0.6543,45,0.0349,0,120,0,0.3043,0,-1,NA,0,-0.0047,0,120,0.25,0.8182,0.2429,0.0248,0.0465,99,-0.0748,0.2774,281,0.0097,-0.0199,1920,0.0068,0.0277,596613,0.0338,-0.0102,365,0.1044,0.5145,0.3694,-0.0869,-0.109,0
202406,27600,"Jefferson, GA",449,474445,0.0189,0.0565,529,0.0763,0.5179,50,0.2048,0.1765,232,0.0943,0.2083,48,2.4286,1,0.0441,0.029,0.0157,212,0.1398,1.12,0.2166,0.0259,0.0959,253,-0.0681,-0.1839,191,-0.0102,0.0208,2551,0.0048,0.0404,562140,-3e-4,0.1113,764,0.0187,0.1772,0.4783,-0.0741,-0.4113,0
202406,38460,"Plattsburgh, NY",450,249900,-0.0425,0.0036,113,0.2086,0.1188,56,-0.0968,0.0927,60,0.2,0.1111,0,NA,NA,0,0,0,40,0.5385,0,0.1493,0.0364,-0.0047,78,-0.0127,-0.2277,146,0.0056,0.0444,1647,-0.0707,-0.1027,314251,0.0503,0.0507,195,0.137,-0.0394,0.6903,-0.1547,-0.3097,0
202406,49220,"Wisconsin Rapids-Marshfield, WI",451,275450,0.0555,0.1578,79,0.0604,0.2441,38,0.1014,0.3571,84,0.0244,0.0244,0,NA,NA,0,0,0,32,-0.0588,0.7778,0.1328,-0.0038,0.0587,108,0.0093,0.2067,137,-8e-4,0.1486,1916,0.0337,-0.0088,329321,0.0475,0.0339,181,-0.0055,0.183,1.3671,-0.0692,-0.0424,0
202406,36660,"Opelousas, LA",452,191000,0.0053,-0.0402,211,-0.0231,0.3312,101,0.0831,0.2431,44,-0.1538,-0.0435,0,NA,NA,0,0,0,64,0.0323,0.5238,0.2024,0.0063,0.0476,65,0.0078,0,109,0.0126,-0.0103,1704,-0.0196,-0.0459,279326,0.0528,-0.1301,276,-0.0072,0.2349,0.3081,0.0094,-0.102,0
202406,44660,"Stillwater, OK",453,255500,-0.0145,-0.0707,258,0.0979,0.6125,38,0.1429,-0.0898,104,-0.2464,0.1818,0,-1,-1,0,-0.0061,-0.0048,60,-0.0323,-0.1176,0.1161,0.019,-0.0491,170,-0.2237,0.018,161,0.005,0.0181,1757,0.0057,-0.0062,382211,-0.0067,0.1241,431,-0.0369,0.3282,0.6589,-0.273,-0.3848,0
202406,23180,"Frankfort, KY",454,339900,-0.075,-0.0322,119,0.1782,0.266,38,0.0638,-0.1713,92,0.2432,0.3529,0,NA,NA,0,0,0,60,0.0714,0.5,0.2,0.0216,0.0477,97,-0.1182,-0.0152,170,-0.0217,0.1094,1980,0.0118,-0.0251,385616,-0.0789,0.0576,218,0.0356,0.1354,0.8151,-0.274,-0.2327,0
202406,24640,"Greenfield, MA",455,425000,0.056,0.1113,84,0.1275,0.3125,29,0.2391,0.3571,76,0.0857,0.2258,0,NA,NA,0,0,0,36,0.2,1.25,0.21560000000000001,0.0327,0.0953,25,0.3889,0.4286,223,-0.035,-0.0121,2050,0.1746,0.1293,701102,-0.0512,-0.1403,108,0.1551,0.3333,0.2976,0.056,0.0242,0
202406,29860,"Laurel, MS",456,242450,0.0958,0.2307,139,0.0072,0.404,62,0.083,0.1981,48,-0.2258,0.1429,0,NA,NA,0,0,0,40,-0.1304,0.1765,0.1385,-0.0237,-0.0149,85,-0.1099,0.2687,119,-0.0223,0.127,2017,0.0483,0.1164,294513,0.0098,0.1171,223,-0.0409,0.3639,0.6115,-0.0805,-0.0653,0
202406,20180,"DuBois, PA",457,199000,0.1323,0.2992,107,0.1263,0.2299,37,-0.2563,-0.3052,68,0.1724,0.619,0,NA,NA,0,0,0,32,0.6,0,0.1203,0.032,-0.0357,88,-0.0222,0.1579,111,0.0678,0.1288,1858,0.0186,0.1106,290115,-0.005,0.1744,198,0.0761,0.2222,0.8224,-0.1249,-0.0511,0
202406,33980,"Morehead City, NC",458,599900,0.001,0.0433,456,0.0111,0.6028,65,0.0156,0.1659,164,-0.0353,0.1714,4,-0.6,-0.3333,0.0045,-0.0075,-0.0039,140,-0.0667,1.2581,0.1533,-0.0262,0.0593,243,0.0542,-0.0241,340,-0.0294,0.1691,1832,0.0198,-0.0736,787019,0.0502,0.0962,692,0.0162,0.3219,0.5329,0.0218,-0.3423,0
202406,47700,"Warsaw, IN",459,350000,0.0146,-0.0019,183,0.1057,0.6866,45,0.0909,0.6514,108,0.0385,0.2,0,NA,NA,0,0,0,84,0.0244,0.3548,0.2042,0.0107,-0.0343,123,0.0789,0.9839,184,0.0495,0.0918,1800,-0.0798,-0.1211,486984,0.017,-0.0829,307,0.1063,0.7849,0.6721,-0.0167,0.1007,0
202406,37260,"Palatka, FL",460,299900,-2e-4,-0.0127,270,0.0672,0.5126,60,0.1121,-0.0775,84,-0.16,0.2727,4,1,-0.5,0.0087,0.0036,-0.0146,96,-0.0204,0.5484,0.2078,-0.0295,0.0271,108,0.125,0.1429,205,-0.0328,0.0122,1520,-0.0033,0.0033,420388,-0.0142,0.0197,378,0.0972,0.3872,0.4,0.0206,-0.1294,0
202406,36460,"Olean, NY",461,232500,-0.0507,0.6619,150,0.0601,0.1494,58,-0.083,0.871,80,0.1765,-0.2157,0,NA,NA,0,0,0,28,0,-0.0667,0.08,-0.0056,-0.0119,131,0.2074,0.1749,143,-0.0198,0.3644,1576,0.0129,0.0761,444371,-0.0041,0.9636,285,0.1469,0.1975,0.8733,0.1065,0.0189,1
202406,22300,"Findlay, OH",462,260000,0.0248,0.02,89,0.1125,-0.0582,36,0.3333,0.1077,76,0.027,-0.1915,0,NA,NA,0,0,0,36,0.125,0.2,0.1446,0.0167,0.039,76,-0.2083,-0.2549,153,0.0497,0.0805,1854,-0.0321,-0.0054,342398,0.0277,-0.0338,168,-0.0427,-0.1579,0.8539,-0.3461,-0.2254,0
202406,42620,"Searcy, AR",463,237200,0.016,-0.0491,166,-0.0148,0.469,51,0.1209,0.0408,76,-0.2692,0.1515,0,NA,-1,0,0,-0.0065,80,0.3793,1.5,0.2111,0.0649,0.093,101,-0.0901,0.0202,137,-0.0046,0.0664,1830,0.0232,-0.0293,326236,0.018,-0.0721,266,-0.0517,0.2547,0.6084,-0.0503,-0.2677,0
202406,33910,"Monticello, NY",464,395000,0.0213,0.0396,457,0.1229,0.1763,53,-0.1587,0.0872,156,0.0541,0.0833,4,-0.3333,NA,0.0059,-0.0045,0.0059,100,0.3514,0.7241,0.1684,0.0408,0.0643,24,-0.0769,0.2308,246,0.0327,0.177,1657,-0.0082,-0.0347,520564,0.0093,-0.0564,480,0.1098,0.1808,0.0525,-0.0114,0.0023,0
202406,33500,"Minot, ND",465,327500,0.0316,0.3447,154,-0.0435,0.1756,48,0.7757,0.3287,84,-0.2075,-0.3115,8,1,3,0.0186,0.0093,0.0137,64,-0.0588,0.3913,0.1611,0.0091,0.0452,151,-0.0679,-0.0227,139,0.0021,0.1317,2323,0.0164,0.0574,348184,0.0296,0.1452,313,-0.0354,0.106,0.9805,-0.0257,-0.1989,0
202406,12180,"Auburn, NY",466,299900,0.014,0.2629,77,0.1407,0.2623,32,0.2075,0.0492,68,0.0625,-0.0286,0,NA,NA,0,0,0,32,0.7778,1.6667,0.1168,0.0273,0.0564,126,0.1721,0.4157,146,0.0163,0.0635,1954,0.1098,0.1259,457988,0.041,0.2695,206,0.2153,0.3733,1.6364,0.0438,0.1773,0
202406,24620,"Greeneville, TN",467,329900,0.016,-0.0984,179,0.0783,0.2561,43,0.075,-0.0652,112,0.037,0.1915,0,-1,NA,0,-0.0051,0,84,-0.0667,0.5556,0.1949,-0.0249,0.0132,133,-0.0362,0.5028,191,0.0107,5e-4,1695,-0.044,-0.0608,473801,-0.007,-0.0323,313,0.0179,0.3819,0.743,-0.0883,0.122,0
202406,40090,"Rifle, CO",468,1850000,0.1402,0.0798,557,0.2004,-0.2264,82,-0.1705,0.1014,192,0.3521,-0.0204,4,1,-0.5,0.004,0.0017,-0.0048,84,0.4483,0.2353,0.0978,0.0285,0.0253,216,-0.0749,13.8966,947,0.2993,0.1666,2120,0.0955,0.0547,5996055,0.1497,0.405,769,0.1049,0.0563,0.3878,-0.1154,0.3677,0
202406,10140,"Aberdeen, WA",469,415000,7e-4,-0.0011,417,0.0611,0.5191,54,0.125,0.2135,168,-0.0455,0.2,0,-1,NA,0,-0.0026,0,140,0.129,0.2963,0.1994,0.0153,-0.0024,122,0.0991,-0.0996,298,0.0215,0.0635,1491,0,-0.021,485045,0.0078,0.0394,538,0.0803,0.3251,0.2926,0.0101,-0.2011,0
202406,39500,"Quincy, IL-MO",470,155000,-0.0343,-0.0941,126,0.0769,0.12,47,-0.11,-0.1185,68,-0.0811,0.0303,0,NA,NA,0,0,0,28,-0.1765,0.4,0.0959,-0.0305,0.0146,75,-0.1124,-0.1477,108,-0.0201,0.091,1541,0.0256,-0.0951,217504,-0.0101,-0.0013,196,0.0077,0.1042,0.5952,-0.127,-0.187,0
202406,44620,"Stevens Point-Plover, WI",471,379500,-0.0063,0.2616,58,0.0841,0.0175,52,-0.0142,0.7049,44,-0.12,-0.3889,0,-1,NA,0,-0.0237,0,16,0.1429,0.1429,0.0734,-0.0049,0.0068,70,0,-0.1954,184,-0.0621,0.1035,1932,0.0232,0.0866,404963,0.0072,0.0438,126,0.0244,-0.1189,1.2069,-0.1015,-0.3194,0
202406,34340,"Mount Airy, NC",472,302500,-0.069,0.0525,104,0.089,0.8246,47,0.0273,0.1605,48,-0.1724,0.1429,0,NA,NA,0,0,0,56,0.2727,1.1538,0.2718,0.0611,0.1408,70,0.1475,0.0448,193,0.0938,0.2453,1691,-0.1184,-0.0312,411892,-0.0402,0.1323,172,0.1026,0.349,0.6731,0.0343,-0.5024,0
202406,18900,"Crossville, TN",473,379000,0.0026,0.0829,382,0.0423,0.4664,57,-0.0339,0.0459,120,0,0.1111,0,NA,NA,0,0,0,136,0.0625,0.7895,0.2102,0.0062,0.0555,147,0.0389,0.0389,207,-0.0071,0.0336,1776,0.004,0.036,435055,0.014,-0.0077,527,0.0477,0.3225,0.3848,-0.0013,-0.1584,0
202406,37060,"Oxford, MS",474,514900,0.0094,0.178,220,0.1196,0.5385,44,0.0353,0.2394,124,-0.1733,0.1923,0,-1,-1,0,-0.0059,-0.0453,68,0.1724,0.7,0.104,0.0211,0.0282,299,-0.153,0.0717,253,0.0123,0.1487,2067,-0.0409,-0.0157,683570,-0.0011,0.2638,518,-0.0599,0.2231,1.3591,-0.4373,-0.592,0
202406,31940,"Marinette, WI-MI",475,243250,0.0035,0.0811,149,0.0276,0.3545,43,0.2836,0.2836,76,-0.2549,0,0,NA,NA,0,0,0,48,0.2,1.6667,0.1326,0.0192,0.0718,116,0.2678,0.0087,163,0.004,0.0733,1562,0.01,0.0594,347747,0.0272,0.1833,265,0.1277,0.1804,0.7785,0.1475,-0.2669,0
202406,43740,"Somerset, PA",476,289900,0.1515,0.0391,136,0.0968,0.2891,50,0.0526,0.1429,64,0.0667,0.28,0,NA,NA,0,0,0,24,-0.2,-0.2941,0.0941,-0.0371,-0.0658,72,0.2,-0.0069,144,0.0976,0.0906,1676,-0.0239,-0.0671,428594,0.0733,0.1012,191,0.117,0.1938,0.5294,0.0455,-0.1578,0
202406,34680,"Murrells Inlet, SC",477,449000,0,0.0298,418,0.0596,0.509,64,0.1034,-0.0266,128,-0.1795,0.1636,4,-0.3333,-0.3333,0.0055,-0.0025,-0.0042,152,0.027,0.9487,0.212,0.0158,0.0798,187,-0.0361,-0.0508,254,-0.0079,-0.0167,1800,0.001,-0.0403,635139,-0.0119,-0.0481,600,0.0169,0.2605,0.4474,-0.0444,-0.2638,0
202406,17060,"Chillicothe, OH",478,285000,0.0587,0.0577,71,0.0923,-0.0139,39,0.6082,0.56,48,0.0435,-0.1429,0,NA,NA,0,0,0,40,0.3333,0.5385,0.2385,0.0619,0.1066,62,0,-0.0882,168,0.0277,0.0775,1824,0.0207,0.0787,336318,0.049,0.0348,126,0.004,-0.0935,0.8732,-0.0806,-0.0712,0
202406,19180,"Danville, IL",479,129000,0.0717,0.2913,96,0.1429,0.1034,47,0.0444,-0.0105,52,-0.1333,-0.2121,0,NA,NA,0,0,0,28,0.1667,0.1667,0.1197,0.0191,0.0257,90,-0.0909,-0.1262,78,0.1247,0.1528,1691,0.0358,0.0445,145580,0.1084,0.0907,182,0.0055,-0.0396,0.9375,-0.2411,-0.2464,0
202406,24260,"Grand Island, NE",480,314900,-0.0135,-0.0296,99,0.1061,0.1445,38,-0.1784,-0.0675,76,0.52,0.1176,0,NA,NA,0,0,0,20,-0.0909,-0.375,0.0966,-0.0409,-0.0834,16,-0.1795,0.2308,138,0.0189,0.0851,2296,-0.0284,-0.068,359354,-0.0054,-0.035,118,0.0776,0.1859,0.1616,-0.0563,0.0113,0
202406,28900,"Klamath Falls, OR",481,400000,0.0031,0.0336,281,0.1107,0.2629,52,0.0667,0.1556,104,-0.2571,-0.2121,0,-1,NA,0,-0.0084,0,100,0,0.25,0.1917,-0.0177,0.0168,109,0.014,-0.1518,231,-0.0165,0.0411,1723,0.0112,-0.0216,554484,-0.0341,0.058,393,0.0932,0.1165,0.3879,-0.037,-0.1896,0
202406,45620,"Thomasville, GA",482,315000,-0.0306,-0.0233,181,0.0313,0.2883,53,-0.1055,0.0192,88,0.1892,0.2571,0,NA,NA,0,0,0,52,0,0.5294,0.1529,-0.0173,0.0247,62,0,0.0333,173,0.0058,0.0525,1894,3e-4,0.082,400821,-0.0127,0.0725,242,0.0364,0.2161,0.3425,-0.0107,-0.0845,0
202406,39020,"Portsmouth, OH",483,175000,-0.0138,0.1223,98,0.0426,0.3706,47,0,0.0444,44,-0.2414,-0.2143,0,NA,NA,0,0,0,40,0.0526,2.3333,0.2041,0.0344,0.1421,56,-0.0667,-0.125,114,0.0234,0.0552,1529,-0.0039,0.0618,244089,0.0506,0.1399,155,0.0065,0.1439,0.5714,-0.0669,-0.3237,0
202406,11940,"Athens, TN",484,325000,-0.0014,-0.0582,218,0.1565,0.4342,49,0.1667,-0.0755,100,-0.0385,0.1905,4,1,0,0.0095,0.0045,-0.0016,92,0.4839,0.5862,0.2004,0.0308,0.0344,105,0.0096,0.1413,196,0.0077,0.1241,1643,-0.022,-0.163,425342,0.0014,-0.0661,318,0.1042,0.2927,0.4817,-0.0701,-0.1236,0
202406,32100,"Marquette, MI",485,375000,0.0925,0.1282,103,0.0352,0.2956,42,-0.1354,0.566,72,-0.0769,-0.2653,0,NA,NA,0,0,0,32,0,0.7778,0.1092,-0.0064,0.0364,105,0.129,0.1111,207,-0.0021,0.0618,1678,-0.008,0.1162,521560,0.0546,0.1593,208,0.0722,0.1954,1.0194,0.0847,-0.1693,0
202406,37020,"Owosso, MI",486,213000,-0.0274,-0.0835,81,-0.0122,0.5728,34,0.088,0.1826,84,0.1351,0.2,0,NA,-1,0,0,-0.009,28,0,1.3333,0.1107,-3e-4,0.0462,94,0.1534,0.1824,136,0.062,-4e-4,1612,-0.0219,-0.0132,263749,-0.0236,-0.0206,176,0.0634,0.3283,1.1605,0.1666,-0.3832,0
202406,24180,"Granbury, TX",487,457998,-0.0247,0.018,520,0.0733,0.2968,54,0.1077,0.125,184,-0.0515,0.0222,4,1,1,0.0042,0.0019,0.0012,272,0.4021,0.4468,0.2902,0.0595,0.0285,170,-0.0087,-0.0258,211,1e-4,-0.013,2127,-0.012,-0.0195,585600,-0.0103,0.0318,685,0.0402,0.1861,0.3269,-0.0271,-0.1082,0
202406,29060,"Laconia, NH",488,649450,-7e-4,0.0604,238,0.2593,0.6027,38,0.4476,0.2667,144,-0.1111,0.1077,4,0,NA,0.0087,-5e-4,0.0087,76,1.1111,1.375,0.159,0.0646,0.0752,76,0.0935,-0.3059,356,-0.0066,0.0497,1848,-0.0233,-0.0284,925688,-0.0672,-0.1499,316,0.2296,0.2368,0.3193,-0.0484,-0.418,0
202406,25720,"Heber, UT",489,1449500,0.0262,-0.0327,1264,0.165,0.1874,60,-0.1667,-0.1367,448,0.2584,0.4834,12,-0.4545,-0.1429,0.0052,-0.0046,-0.0016,336,0.75,0.4118,0.1366,0.0474,0.0168,752,0.004,0.2071,614,-0.0388,-0.0273,3003,0.0254,0.0062,2686083,-0.0301,0.0074,2006,0.098,0.1916,0.5949,-0.0954,0.0097,0
202406,32060,"Marion-Herrin, IL",490,185000,-0.1084,0.0424,139,0.1393,0.2991,52,-0.0419,0.1135,96,0.0667,0.2973,0,NA,-1,0,0,-0.0063,56,0.5556,0.6471,0.1462,0.0481,0.0351,129,-0.0227,0.075,113,-0.0714,0.0402,1738,-0.0164,0.0513,266917,-0.0785,-0.142,263,0.0478,0.156,0.9281,-0.1539,-0.1934,0
202406,29380,"Lake City, FL",491,352500,-0.0394,0.0377,187,0.0904,0.1987,65,-0.0076,0.4857,64,0.2308,-0.2381,0,NA,-1,0,0,-0.0123,56,0.0769,0.2174,0.1699,-0.0079,0.0285,67,-0.141,-0.2514,189,-0.0069,0.0545,1842,-0.0137,0.0369,428135,-0.0377,0.0959,254,0.0283,0.0346,0.3583,-0.0965,-0.2154,0
202406,35900,"North Wilkesboro, NC",492,409900,0.0262,0.1588,97,0.1829,0.2933,45,0.0714,-0.0576,56,0.12,0.5556,4,0,NA,0.0163,-0.0032,0.0163,40,0.4286,1.8571,0.1633,0.0267,0.0787,73,0.0896,0.2066,218,-0.0088,0.2047,2019,-0.1218,0.0779,588165,-0.0019,-0.6375,169,0.1419,0.2426,0.7526,-0.0645,-0.0541,0
202406,48200,"Waynesville, NC",493,549000,-0.0534,0.1666,226,0.156,0.116,45,-0.0909,-0.0909,112,-0.1385,0.0566,4,NA,NA,0.0084,0.0084,0.0084,100,0.4286,0.4706,0.2198,0.0571,0.0758,108,-0.0137,-0.2603,296,0.0216,0.1132,2055,-0.0143,0.0684,726263,-0.0386,0.1155,340,0.1075,-0.0216,0.4779,-0.0822,-0.2431,0
202406,22840,"Fort Payne, AL",494,299500,-0.0811,0.0799,154,0.1711,0.4879,46,-0.0265,0,64,0,0.1034,0,NA,NA,0,0,0,72,0.3333,1.7692,0.253,0.0297,0.1217,42,-0.0667,0.1831,160,-0.0038,0.0142,1926,-0.0215,0.1114,433256,-0.0404,0.1064,196,0.1042,0.4101,0.2727,-0.0695,-0.0703,0
202406,40260,"Roanoke Rapids, NC",495,260000,0.037,0.0414,117,0.0588,0.1759,51,-0.1319,0.0625,48,-0.0769,0.1429,0,NA,NA,0,0,0,36,0.6364,0.6364,0.1614,0.0658,0.0589,80,0.1034,0.0526,136,0.0507,0.0208,1689,-0.0271,-0.0891,444799,0.0202,0.1388,199,0.0874,0.1437,0.6838,0.0277,-0.0801,0
202406,18300,"Coos Bay-North Bend, OR",496,439000,0.0459,-0.0341,268,0.1502,0.4105,49,0.0538,0.0262,116,0.0357,0.0741,12,0,5,0.0234,-0.0022,0.0184,148,0.48,1.0556,0.2925,0.0602,0.108,100,0.005,0,269,0.0164,0.0394,1680,0,-0.0825,614229,0.0783,0.0588,365,0.0977,0.2543,0.3731,-0.053900000000000003,-0.1532,0
202406,38220,"Pine Bluff, AR",497,120000,-0.0204,-0.0943,159,0.089,0.1042,72,-0.0035,0.3,64,0,-0.0303,0,NA,NA,0,0,0,48,0.3333,-0.04,0.16,0.0243,-0.029,72,0,0.0511,70,-0.0403,-0.1284,1598,-0.0402,-0.0247,157353,-0.0177,-0.0222,234,0.0808,0.1038,0.4528,-0.0403,-0.0229,0
202406,22580,"Forest City, NC",498,400000,0,-0.0965,231,0.1969,0.6383,59,0.2896,0.1292,104,0.1304,0.1818,0,NA,NA,0,0,0,96,0.3714,1.6667,0.2212,0.0331,0.1014,83,0.0573,-0.0621,224,-0.0432,-0.0451,1672,-0.0051,-0.076,573362,-0.0262,0.0014,314,0.1695,0.3593,0.3593,-0.0474,-0.2684,0
202406,43060,"Shawnee, OK",499,245684,-0.0012,-0.0957,218,0.0406,0.4533,48,0.0106,0.092,104,0.1064,0.2093,0,-1,NA,0,-0.0092,0,92,0.2432,0.5333,0.1829,0.0053,0.0131,118,-0.0853,0.0085,144,-0.0156,-0.0555,1747,-0.0183,-0.0267,304293,-0.032,-0.117,335,-0.0118,0.2618,0.5413,-0.0745,-0.2387,0
