month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202408,21340,"El Paso, TX",76,299995,0,-0.0032,2552,-0.0198,0.1672,71,0.0758,0.136,932,0.1148,0.1563,168,0.6154,0.4483,0.0364,0.0141,0.0085,544,-0.0216,0.2197,0.1175,-0.0037,0.0103,1180,-0.062,0.0025,165,0.0013,0.0226,1873,-0.0013,-0.0407,351649,-8e-4,-0.003,3731,-0.029,0.1103,0.4624,-0.0208,-0.0759,0,"El Paso, TX",76,293,293,-5,5.351170568561873,8.695652173913043,2.0066889632107023,71,0.075757575758,5,0.136,8.5,18,-0.043827199393,-0.297789426552,0.474253903195,299994.5,0,-0.0031749460043196676,0.697677852973325,0
202408,31540,"Madison, WI",77,469850,-0.0106,-0.0242,1029,0.1023,0.5011,44,0.0115,0.0732,716,-0.0677,0.1015,8,-0.3333,-0.3333,0.0034,-0.001,-0.0021,388,0.1902,0.7321,0.1463,0.0229,0.0425,851,-0.1009,0.0303,234,-0.0078,0.0279,1920,1e-4,-0.0514,567190,-5e-4,-0.0073,1862,0.0038,0.2274,0.827,-0.1869,-0.3779,0,"Madison, WI",77,63,63,-9,74.41471571906354,63.87959866220736,84.94983277591973,44,0.011494252874,0.5,0.073170731707,3,-9,-0.055525908962,-0.172316931158,2.033086299971,469850,-0.010633817645820165,-0.024195223260643828,1.09269983022861,0
202408,19780,"Des Moines-West Des Moines, IA",78,369900,-2e-4,-3e-4,2743,0.0033,0.1635,60,0.0435,0.0619,1084,-0.0304,-0.0557,180,-0.1743,-0.3793,0.033,-0.0041,-0.0225,1280,-0.1847,0.0978,0.2315,-0.0359,0.0048,1622,-0.0627,-0.0643,233,0.0026,-0.0058,1560,-0.0111,-0.0253,434297,-0.0093,-0.0164,4371,-0.0202,0.0738,0.5913,-0.0416,-0.144,0,"Des Moines-West Des Moines, IA",78,255,255,-30,19.23076923076923,20.066889632107024,18.394648829431436,60,0.04347826087,2.5,0.061946902655,3.5,7,-0.041909677681,-0.158876414537,0.734677606249,369900,-2.4324981756262964e-4,-2.5676022648957186e-4,0.8602525640131166,0
202408,10420,"Akron, OH",79,244900,-0.0191,0.0534,927,0.125,0.2149,33,0.0476,0.0313,828,-0.019,0.0049,8,-0.3333,-0.6,0.003,-0.0016,-0.0049,448,0.1606,0.2444,0.1657,0.0211,0.027,945,-0.0253,-0.0634,144,-0.0029,0.0927,1746,-0.0061,0.002,342066,-0.0575,0.0585,1855,0.0277,0.0501,1.0194,-0.1572,-0.303,0,"Akron, OH",79,10,10,-6,93.81270903010034,94.64882943143813,92.97658862876254,33,0.047619047619,1.5,0.03125,1,-20,-0.03606938585,-0.066618444239,2.426329455606,244900,-0.01912486232101729,0.05344660716206051,0.5695481290262564,0
202408,49180,"Winston-Salem, NC",80,349900,-1e-4,0.0294,1347,0.033,0.4002,47,0.0217,0.1325,780,-0.0488,0.0598,36,0.3846,-0.5263,0.0115,0.0035,-0.0153,572,-0.0272,0.6923,0.1832,0.0017,0.0636,1034,-0.0655,-0.0934,179,-0.0085,0.0898,1795,-0.0607,-0.1087,421277,0.0017,-0.0154,2379,-0.0122,0.1318,0.7676,-0.0809,-0.4179,0,"Winston-Salem, NC",80,110,110,5,59.6989966555184,52.508361204013376,66.88963210702342,47,0.021739130435,1,0.132530120482,5.5,-6,-0.047967200073,-0.258029555345,1.41354238368,349900,-1.4287755393627144e-4,0.029390132682180603,0.813739854415219,0
202408,17820,"Colorado Springs, CO",81,509900,-0.0099,-0.0456,2996,0.0499,0.4625,47,0.1605,0.2877,1304,-0.0523,0.0203,64,0.28,0.0323,0.0112,0.0016,-0.0038,1588,-0.0988,0.2484,0.2811,-0.0035,-0.0282,1380,0.0091,0.6901,231,-0.0016,0.016,2307,-0.0137,-0.0812,665191,-0.0122,-0.0294,4345,0.0301,0.5219,0.4606,-0.0186,0.062,0,"Colorado Springs, CO",81,165,165,63,44.648829431438124,52.508361204013376,36.78929765886287,47,0.16049382716,6.5,0.287671232877,10.5,-6,-0.049563411253,-0.333094679049,0.927712829814,509900,-0.009902912621359228,-0.045553348354777534,1.1858415311983999,0
202408,12540,"Bakersfield-Delano, CA",82,399999,-0.0061,0.0257,1613,0.0323,0.2982,43,0.0488,0.1467,828,-0.098,0.0481,64,-0.1795,0.3333,0.0181,-0.0029,-0.0013,624,0.1025,1.1818,0.1761,0.0232,0.0606,1153,0.0092,1.3896,230,0.0023,0.0295,1712,-0.0088,-0.0141,462909,-0.0047,0.0415,2715,0.0146,0.6013,0.7148,-0.0164,0.3265,0,"Bakersfield-Delano, CA",82,125,125,26,55.35117056856187,68.89632107023411,41.80602006688963,43,0.048780487805,2,0.146666666667,5.5,-10,-0.065986715448,-0.366564247403,0.994351684959,399999,-0.006147613537048735,0.025737090104817728,0.9302518663224726,0
202408,37340,"Palm Bay-Melbourne-Titusville, FL",83,390000,-0.0164,-0.0127,3869,0.0159,0.6969,65,0.0744,0.3684,1208,-0.0548,-0.0367,56,0,-0.4815,0.0087,2e-4,-0.0119,1592,-0.131,0.5133,0.2478,-0.0291,0.0469,1463,-0.0755,-0.1606,234,-0.013,-0.0106,1753,-0.0062,0.006,515105,-0.0109,-0.0168,5246,-0.0229,0.3055,0.3781,-0.0374,-0.3863,0,"Palm Bay-Melbourne-Titusville, FL",83,250,250,46,20.735785953177256,13.043478260869565,28.428093645484946,65,0.074380165289,4.5,0.368421052632,17.5,12,-0.057003029954,-0.376187511592,0.842449514901,390000,-0.01641700892412412,-0.012658227848101222,0.9069978371590037,0
202408,32580,"McAllen-Edinburg-Mission, TX",84,278250,0.0216,-0.0288,2469,0.0121,0.4235,66,0,0.2222,596,0.0171,0.0605,32,0,0.2308,0.009,-2e-4,-1e-4,492,-0.0081,0.2487,0.1415,7e-4,0.0014,471,-0.0664,-0.118,158,-0.0055,0.0404,1762,0.0147,-0.057,327440,0.0076,-0.0573,2948,0.0039,0.3015,0.1908,-0.016,-0.1171,0,"McAllen-Edinburg-Mission, TX",84,291,291,8,6.187290969899665,10.702341137123746,1.6722408026755853,66,0,0,0.222222222222,12,13,-0.054425903443,-0.42306815196500003,0.450477617679,278250,0.02156952730610362,-0.028795811518324554,0.6471080722807507,0
202408,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,1050000,-0.0398,0.0282,1057,0.0378,0.5465,44,0.0732,0.0602,600,0.0526,0.1236,28,0.2727,0.4,0.0122,0.003,0.0013,324,-0.1337,0.4727,0.1432,-0.015,0.0193,642,-0.0702,0.062,557,-0.0126,0.0266,1937,-0.0027,-0.01,1862606,-0.0256,-0.0914,1680,-0.0201,0.3156,0.6074,-0.0706,-0.277,0,"Oxnard-Thousand Oaks-Ventura, CA",85,85,85,-18,64.71571906354515,63.87959866220736,65.55183946488295,44,0.073170731707,3,0.060240963855,2.5,-9,0.01454012456,-0.28134127971,1.374171316393,1050000,-0.03978052126200271,0.0281769443560429,2.4419172538896254,0
202408,45060,"Syracuse, NY",86,325000,-0.0369,0.2396,712,0.0804,0.0929,45,0.1688,-0.1262,604,-0.0033,-0.0289,4,0,-0.3333,0.0015,-1e-4,-7e-4,208,0.2235,0.284,0.077,0.0097,0.0172,1389,-0.0079,-0.0061,171,-0.0181,0.1508,1701,-0.0044,0.0056,743814,-0.0399,0.9229,2104,0.0253,0.0246,1.9508,-0.1736,-0.1942,0,"Syracuse, NY",86,56,56,-70,76.92307692307693,60.535117056856194,93.31103678929766,45,0.168831168831,6.5,-0.126213592233,-6.5,-8,0.023518508709,-0.100222217878,2.459041231479,325000,-0.03689435471921765,0.2396300181176696,0.7558315309658364,0
202408,48620,"Wichita, KS",87,300000,-0.0338,0.0033,1485,0.0231,0.3931,43,0.0488,0.0361,820,-0.1068,-0.0024,36,0,0,0.0113,4e-4,-9e-4,624,0.0576,0.6335,0.1926,0.0175,0.0664,891,-0.0225,-0.1685,143,-0.0192,0.0071,2084,-0.0259,0.034,355293,-0.0175,-0.0038,2420,0.0259,0.1308,0.6,-0.028,-0.4052,0,"Wichita, KS",87,79,79,-33,68.39464882943143,68.89632107023411,67.89297658862876,43,0.048780487805,2,0.036144578313,1.5,-10,-0.105970888785,-0.219535761167,1.430575589298,300000,-0.033816425120772986,0.0033444816053511683,0.6976906439684644,0
202408,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,550000,-0.0089,0.1111,1646,0.0034,0.022,47,0.0217,-0.06,640,-0.1036,-0.0671,12,-0.1429,-0.25,0.005,-5e-4,-8e-4,328,0.1081,0.1156,0.1325,0.0114,0.0302,211,0.0218,-0.668,258,0.0062,0.0526,2137,-0.0151,0.0499,831567,-0.0031,0.1544,1847,0.0087,-0.1371,0.1282,0.0023,-0.2664,0,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,115,115,-69,58.02675585284281,52.508361204013376,63.54515050167224,47,0.021739130435,1,-0.06,-3,-6,-0.054479413772,-0.156512528749,1.352461525406,550000,-0.008919722497522264,0.11111111111111116,1.2790995139421848,0
202408,20500,"Durham-Chapel Hill, NC",89,515000,-0.019,-0.0525,1245,0.0401,0.314,51,0.0625,0.1724,584,-0.0135,-0.0581,12,0.5,-0.6,0.0045,0.0017,-0.0073,500,-0.0196,0.2315,0.1812,0.01,0.0197,912,-0.1384,-0.0298,260,-0.0079,0.0059,2075,-0.0087,-0.0568,739634,-0.0134,-0.0452,2166,-0.0343,0.1433,0.7325,-0.1518,-0.2596,0,"Durham-Chapel Hill, NC",89,188,188,2,38.29431438127091,37.79264214046823,38.79598662207358,51,0.0625,3,0.172413793103,7.5,-2,-0.074161389118,-0.242784060833,0.940865701299,515000,-0.01904761904761909,-0.052498919112844655,1.1977022721458639,0
202408,45780,"Toledo, OH",90,219900,-0.0836,0.1001,853,0.1246,0.2023,31,-0.0882,-0.0882,688,0.0585,0.0886,8,0.3333,-0.4286,0.0034,7e-4,-0.0033,232,-0.0569,-0.0169,0.1047,-0.0068,-0.0099,748,-0.026,0.0617,135,-0.035,0.0638,1612,-0.0245,-0.0113,268943,-0.0575,0.0486,1605,0.0549,0.1303,0.8769,-0.1356,-0.116,0,"Toledo, OH",90,17,17,-13,90.13377926421404,96.65551839464884,83.61204013377926,31,-0.088235294118,-3,-0.088235294118,-3,-22,-0.09216381668,-0.147611167038,1.989028029717,219900,-0.08355907480725155,0.10005002501250626,0.5114072420288844,0
202408,12260,"Augusta-Richmond County, GA-SC",91,310000,-0.0063,0.0335,2073,0.0399,0.30620000000000003,58,0.0087,0.234,856,0.0414,0.0142,72,-0.3208,0.3846,0.0172,-0.0086,0.0026,808,0.138,0.228,0.1907,0.0162,0.0054,1126,-0.1378,-0.045,156,-0.0117,0.0259,2066,-0.0017,0.0202,373264,-0.0185,0.0137,3218,-0.017,0.1681,0.5432,-0.112,-0.1997,0,"Augusta-Richmond County, GA-SC",91,263,263,11,18.06020066889632,23.411371237458194,12.709030100334449,58,0.008695652174,0.5,0.234042553191,11,5,-0.069384682559,-0.283501207364,0.676124765058,310000,-0.006274893214620603,0.03350558426404393,0.7209469987674132,0
202408,44700,"Stockton-Lodi, CA",92,585000,-0.0127,-0.0016,1035,0.0648,0.6547,40,0.0822,0.2344,668,0.2101,0.1638,48,0.4118,-0.1429,0.0217,0.0057,-0.0076,404,0.1038,0.8036,0.1707,0.0098,0.0512,661,-0.0329,0.0193,316,-0.009,0.0075,1860,-0.0017,-0.004,660773,-0.0179,-0.0306,1693,0.023,0.3289,0.6386,-0.0645,-0.3981,0,"Stockton-Lodi, CA",92,107,107,40,60.36789297658863,77.59197324414716,43.1438127090301,39.5,0.082191780822,3,0.234375,7.5,-13.5,-0.083592227481,-0.330787316323,1.017236750726,585000,-0.012654061831484542,-0.001646856040889766,1.3604967557385055,0
202408,25420,"Harrisburg-Carlisle, PA",93,337000,-0.0329,-7e-4,775,0.1001,0.43120000000000003,37,0.0137,0.0882,620,-0.0606,-0.0719,28,0.0769,-0.3913,0.0124,8e-4,-0.0103,324,0.0385,0.5882,0.1398,2e-4,0.0393,861,-0.0075,0.0545,172,0.0028,0.0223,1967,-8e-4,-0.0348,415138,-0.0149,0.023,1637,0.045,0.2006,1.111,-0.1204,-0.3969,0,"Harrisburg-Carlisle, PA",93,44,44,10,80.26755852842808,86.2876254180602,74.24749163879598,37,0.013698630137,0.5,0.088235294118,3,-16,-0.075048203796,-0.261284599077,1.617331738444,337000,-0.03285980771990238,-6.672103195196621e-4,0.783739156724575,0
202408,38860,"Portland-South Portland, ME",94,645000,-0.0069,0.055,1389,0.0459,0.4145,45,0.1538,0.5517,912,-0.0087,0.1014,4,-0.3333,0,0.0016,-8e-4,-3e-4,520,0.0569,0.625,0.1981,0.017,0.0485,331,0.0558,0.3849,372,-0.0178,0.0421,1728,-0.0134,-0.0068,885473,-0.0453,0.0313,1720,0.0562,0.4093,0.2383,0.0022,-0.0051,0,"Portland-South Portland, ME",94,45,45,42,79.93311036789298,60.535117056856194,99.33110367892976,45,0.153846153846,6,0.551724137931,16,-8,-0.064392319173,-0.308698876525,3.27763572054,645000,-0.006928406466512715,0.055042119898585096,1.5000348845321985,0
202408,27140,"Jackson, MS",95,310000,-0.0297,0.0822,1671,0.0363,0.263,65,0,0.1607,556,-0.1032,-0.0764,24,0.5,0.7143,0.0086,0.0034,0.0035,552,0,0.1452,0.1843,0.0034,0.0035,697,-0.1325,-0.0286,152,-0.0056,0.1147,2057,-0.0188,0.0256,368201,-0.0387,0.0792,2371,-0.018,0.156,0.4171,-0.0812,-0.1252,0,"Jackson, MS",95,215,215,4,32.94314381270903,13.043478260869565,52.84280936454849,65,0,0,0.160714285714,9,12,-0.034325740931,-0.244753298769,1.1732806481,310000,-0.029730922475500687,0.0822151897629424,0.7209469987674132,0
202408,16860,"Chattanooga, TN-GA",96,399900,-0.0245,-0.0859,1987,0.064,0.5548,50,0.0417,0.1364,900,0.049,0.1811,20,-0.1667,-0.2308,0.0052,-0.0013,-0.0043,936,0.0218,0.7863,0.2529,0.0109,0.0655,897,-0.0468,0.1634,210,-0.0102,-0.0028,1932,-0.0174,-0.0644,518584,-0.0124,-0.078,2873,0.0224,0.4146,0.4514,-0.0524,-0.1519,0,"Chattanooga, TN-GA",96,149,149,24,50,43.47826086956522,56.52173913043478,50,0.041666666667,2,0.136363636364,6,-3,-0.080833865964,-0.346944664182,1.239123046242,399900,-0.02451518477863157,-0.0859428571428571,0.930021628409963,0
202408,44060,"Spokane-Spokane Valley, WA",97,515000,-0.019,-0.019,1767,0.0114,0.2612,44,0.1733,0.1892,760,-0.0052,0.044,20,-0.0909,-0.0909,0.0061,-3e-4,-9e-4,696,-0.1982,0.0116,0.2114,-0.0344,-0.0169,868,-0.0425,-0.1285,231,-0.0192,0.0132,2285,-0.0059,-0.0143,624397,-0.0146,0.0066,2629,-0.0076,0.0977,0.4912,-0.0277,-0.2197,0,"Spokane-Spokane Valley, WA",97,153,153,16,48.99665551839465,63.87959866220736,34.11371237458194,44,0.173333333333,6.5,0.189189189189,7,-9,-0.048964932276,-0.269848689145,0.898009688791,515000,-0.01904761904761909,-0.01904761904761909,1.1977022721458639,0
202408,42540,"Scranton--Wilkes-Barre, PA",98,249900,-0.037,0.0413,909,0.065,0.1699,43,0.0617,0.1026,568,0.0519,0.0035,4,-0.3333,-0.3333,0.0022,-0.0012,-0.0014,336,0.1351,0.3228,0.1939,0.0254,0.0383,345,-0.039,-0.024,141,-0.0094,0.064,1774,-0.0155,-0.0348,335746,-0.0032,0.0435,1268,0.0441,0.1276,0.3795,-0.0411,-0.0754,0,"Scranton--Wilkes-Barre, PA",98,49,49,-4,78.92976588628761,68.89632107023411,88.96321070234113,43,0.061728395062,2.5,0.102564102564,4,-10,-0.069397224601,-0.223777386056,2.174642101222,249900,-0.03699421965317917,0.04125216927535269,0.5811763064257308,0
202408,35300,"New Haven, CT",99,485000,0.0749,0.1412,653,0.0601,0.3021,37,0.0423,-0.0692,436,-0.1926,-0.1417,4,0,0,0.0022,2e-4,-1e-4,184,-0.193,0.1646,0.1011,-0.0133,0.0157,760,-0.1027,-0.0865,275,0.0146,0.1895,1612,-0.0022,-0.0926,789754,0.0561,0.2466,1402,-0.0331,0.0565,1.1639,-0.2111,-0.4952,0,"New Haven, CT",99,15,15,-31,91.30434782608697,86.2876254180602,96.32107023411372,37,0.042253521127,1.5,-0.069182389937,-2.75,-16,-0.119603940873,-0.185553503137,2.721574064068,485000,0.07491134751773054,0.14117647058823524,1.1279332077490174,0
202408,22220,"Fayetteville-Springdale-Rogers, AR",100,444900,0.0052,0.0263,1846,0.0429,0.0432,50,-0.0654,-0.0291,996,-0.1309,-0.006,76,0.4615,-0.3871,0.017,0.0053,-0.0121,712,0.0854,0.1596,0.1626,0.0204,0.0179,1592,-0.0325,0.0334,210,0.0023,0.0407,2012,-0.0107,-0.0385,614538,9e-4,0.0557,3451,0.0055,0.0446,0.86240000000000006,-0.0673,-0.0082,0,"Fayetteville-Springdale-Rogers, AR",100,137,137,-62,54.013377926421406,43.47826086956522,64.54849498327759,50,-0.065420560748,-3.5,-0.029126213592,-1.5,-3,-0.027112412175,-0.113956007897,1.35705963109,444900,0.005153984100312092,0.02629816972212784,1.0346752250052327,0
202408,39900,"Reno, NV",101,599900,-0.0238,-0.0728,1665,0.0585,0.3553,51,0.1461,0.1591,696,-0.1168,-0.0279,16,-0.2,-0.1111,0.0053,-0.0012,-0.0012,760,-0.0078,0.3971,0.238,-0.0035,0.0408,741,-0.0408,-0.0596,322,-0.0035,0.013,1938,-0.0106,-0.0948,1169155,-0.0051,-0.0517,2398,0.0252,0.1886,0.445,-0.0461,-0.1964,0,"Reno, NV",101,183,183,-10,38.963210702341144,37.79264214046823,40.13377926421405,51,0.14606741573,6.5,0.159090909091,7,-2,-0.032253326498,-0.207177389765,0.973609864961,599900,-0.023759153783563858,-0.07276169867460103,1.3951487243889393,0
202408,38940,"Port St. Lucie, FL",102,449900,-2e-4,-0.056,3744,-0.0052,0.7337,74,0.035,0.265,1016,-0.002,0.0901,52,0.04,-0.2778,0.0088,6e-4,-0.0071,1148,-0.1596,0.4208,0.1935,-0.0318,0.0139,1183,-0.0952,-0.1362,257,-7e-4,-0.0377,1756,-9e-4,-0.0577,736663,-0.0079,-0.1232,4933,-0.0247,0.3996,0.316,-0.0314,-0.3182,0,"Port St. Lucie, FL",102,272,272,31,14.715719063545151,5.68561872909699,23.745819397993312,74,0.034965034965,2.5,0.264957264957,15.5,21,-0.027083960359,-0.434977342012,0.779920602867,449900,-2.2222222222223476e-4,-0.05596735019330745,1.046303402404707,0
202408,26620,"Huntsville, AL",103,370000,-0.0268,-0.0748,2344,0.0752,0.435,58,0.0841,0.1373,972,-0.0471,0.1883,112,-0.0667,0.2444,0.0307,-0.0033,-0.0028,1048,0.0826,0.4971,0.2956,0.0262,0.029,257,-0.1138,-0.0499,170,-0.0084,-0.0167,2223,-0.0113,-0.0638,448747,-0.0203,-0.0671,2596,0.0527,0.3624,0.1096,-0.0234,-0.056,0,"Huntsville, AL",103,275,275,-4,13.210702341137123,23.411371237458194,3.0100334448160537,58,0.084112149533,4.5,0.137254901961,7,5,-0.092913115638,-0.308996681618,0.494481414444,370000,-0.02676399026763987,-0.07476869217304327,0.8604851275611061,0
202408,39340,"Provo-Orem-Lehi, UT",104,576900,-0.0167,-0.025,2292,-0.0104,0.3123,57,0.1287,0.2809,952,-0.0611,0.0968,164,0.0649,0.3016,0.0347,0.0034,7e-4,1132,0.1275,0.4476,0.2392,0.0239,0.0271,1343,0.0363,0.2099,218,-1e-4,0.0089,2863,-0.0017,-0.0438,793874,-0.0163,-0.0548,3630,0.0037,0.2728,0.586,0.0264,-0.0496,0,"Provo-Orem-Lehi, UT",104,274,274,16,14.214046822742473,27.424749163879596,1.0033444816053512,57,0.128712871287,6.5,0.280898876404,12.5,4,-0.039076654666,-0.209754826161,0.439878360741,576900,-0.016745494055988797,-0.024971479274939812,1.341659108351357,0
202408,36260,"Ogden, UT",105,563950,-0.0141,-0.0192,1406,0.0282,0.1248,50,0.1364,0.1111,680,-0.0423,0.0089,32,-0.1111,-0.2381,0.0113,-0.0018,-0.0045,848,0.1648,0.2848,0.3061,0.0391,0.0557,688,0.0162,-0.0418,230,-0.0084,0.0195,2494,-0.0033,-0.0152,715680,-0.0066,-3e-4,2104,0.0321,0.0694,0.4893,-0.0057,-0.0851,0,"Ogden, UT",105,219,219,-30,31.60535117056856,43.47826086956522,19.732441471571907,50,0.136363636364,6,0.111111111111,5,-3,9.14313043e-4,-0.084733208883,0.748063913987,563950,-0.014073426573426584,-0.019217391304347853,1.3115421288867184,0
202408,37860,"Pensacola-Ferry Pass-Brent, FL",106,369000,-0.016,-0.0409,2998,0.019,0.5115,67,0.0152,0.3814,1012,0.0455,-0.2069,148,-0.1084,0.2333,0.028,-0.0029,-0.0018,1284,0,0.3602,0.2487,-3e-4,0.0085,1302,-0.0527,0.7177,202,-0.0026,-0.0046,1779,-0.0141,-0.0279,518999,-0.0159,-0.0152,4256,-0.0099,0.5522,0.4343,-0.0329,0.0521,0,"Pensacola-Ferry Pass-Brent, FL",106,266,266,70,17.391304347826086,10.033444816053512,24.74916387959866,67,0.015151515152,1,0.381443298969,18.5,14,-0.117240409009,-0.436088568629,0.786596451698,369000,-0.016000000000000014,-0.04087335109493795,0.8581594920812112,0
202408,48900,"Wilmington, NC",107,475000,-0.0206,-0.0151,2953,0.0174,0.6045,65,0.0924,0.3131,1068,-0.0111,0.0491,124,0.8235,0.4762,0.0218,0.01,0.0034,1180,-0.0453,0.7718,0.2052,-0.0083,0.0622,1703,-0.053900000000000003,9e-4,250,-0.005,0.0197,1864,0.005,-0.0456,662644,-0.0065,-0.1352,4638,-0.0126,0.3104,0.5767,-0.0435,-0.3478,0,"Wilmington, NC",107,203,203,58,35.785953177257525,13.043478260869565,58.52842809364549,65,0.09243697479,5.5,0.313131313131,15.5,12,-0.122149391514,-0.374905474006,1.268673823366,475000,-0.020618556701030966,-0.01513580758863775,1.1046768529500686,0
202408,30460,"Lexington-Fayette, KY",108,395000,-0.0123,-0.0121,996,0.03,0.1738,49,0.1395,0.0652,536,-0.1067,-0.0884,20,0.4286,1,0.0085,0.0028,0.0039,404,-0.0734,0.3741,0.1715,-0.0025,0.0426,819,-0.0834,0.0244,191,0.003,0.0515,2133,-0.007,-0.0409,545010,0.0123,0.0687,1812,-0.0284,0.1025,0.8223,-0.1017,-0.12,0,"Lexington-Fayette, KY",108,142,142,-45,52.341137123745824,48.49498327759198,56.187290969899664,49,0.139534883721,6,0.065217391304,3,-4,0.038737350921,-0.118339356383,1.226269031324,395000,-0.012253063265816433,-0.012129548580717797,0.9186260145584781,0
202408,29540,"Lancaster, PA",109,414090,-0.0256,0.0555,465,0.0556,0.2881,34,0.0303,0.1148,420,-0.0498,-0.0323,36,-0.3571,-0.1818,0.0242,-0.0161,-0.0072,168,-0.0345,0.1351,0.1212,0.0045,0.0165,566,-0.0374,-0.0668,208,9e-4,0.0578,1920,-0.0248,-0.0052,480676,-0.014,0.0223,1029,0.0015,0.0565,1.2172,-0.1176,-0.4629,0,"Lancaster, PA",109,24,24,9,88.62876254180603,93.31103678929766,83.94648829431438,34,0.030303030303,1,0.114754098361,3.5,-19,-0.071830924881,-0.232920328158,1.992952644993,414090,-0.02561327136890401,0.055544226357379545,0.9630223958696714,0
202408,44180,"Springfield, MO",110,340000,0,-0.0286,1421,0.0395,0.5214,46,0.0455,0.4603,712,-0.1122,-0.0352,8,-0.4286,-0.2,0.0028,-0.0019,-0.0011,596,0.0876,0.3423,0.2104,0.0326,0.0357,894,-0.0288,0.0468,169,-0.0095,0.0273,1933,0.0016,-0.0603,427648,0.0068,-0.0212,2308,0.0125,0.2923,0.6291,-0.0442,-0.2852,0,"Springfield, MO",110,102,102,60,61.53846153846154,56.52173913043478,66.5551839464883,46,0.045454545455,2,0.460317460317,14.5,-7,-0.057829142525,-0.271187937509,1.393474191268,340000,0,-0.02857142857142858,0.7907160631642597,0
202408,29620,"Lansing-East Lansing, MI",111,239900,-0.04,-0.0402,682,0.1759,0.2146,33,-0.0435,-0.0435,536,-0.0822,0.0308,4,-0.5,0,0.0022,-0.0023,-3e-4,284,0.3271,0.3028,0.1558,0.036,0.0246,616,0.0065,0,142,-0.0205,0.0332,1692,-0.0283,-0.0399,292122,-0.0362,-0.0273,1296,0.0951,0.1025,0.9032,-0.1519,-0.1938,0,"Lansing-East Lansing, MI",111,31,31,-13,85.61872909698997,94.64882943143813,76.58862876254182,33,-0.04347826087,-1.5,-0.04347826087,-1.5,-20,-0.059159566018,-0.178526369984,1.738087597266,239900,-0.04001600640256098,-0.0402080416083217,0.557919951626782,0
202408,47930,"Waterbury-Shelton, CT",112,399000,-0.0023,0.0166,619,0.0617,0.2306,39,0.1471,0.0541,440,-0.0351,-0.0678,12,1,-0.4,0.0068,0.0035,-0.0046,232,0.234,0.589,0.1285,0.0249,0.0485,763,-0.0148,-0.1055,248,-0.0112,0.1562,1658,0.0362,-0.0768,493836,0.0017,0.0377,1363,0.0026,0.0085,1.2326,-0.0958,-0.4632,0,"Waterbury-Shelton, CT",112,28,28,-9,85.95317725752508,78.26086956521739,93.64548494983278,39,0.147058823529,5,0.054054054054,2,-14,-0.085198523484,-0.145364234533,2.481620129078,399000,-0.0022505626406601476,0.016560509554140124,0.9279285564780576,0
202408,28660,"Killeen-Temple, TX",113,307275,-0.0173,-0.0545,2226,0.0084,0.3191,66,0.0645,0.1892,608,-0.1437,-0.1314,24,0.5,-0.3333,0.0067,0.0018,-0.0049,704,-0.0538,0.121,0.1955,-0.0279,-0.0072,711,0.7887,-0.0437,167,-0.0122,-0.0337,1889,-0.0179,-0.0584,379995,-0.032,-0.0905,2922,0.1321,0.2152,0.3194,0.1393,-0.1212,0,"Killeen-Temple, TX",113,288,288,7,7.8595317725752505,10.702341137123746,5.016722408026756,66,0.064516129032,4,0.189189189189,10.5,13,-0.114834776278,-0.328742359175,0.564712351034,307275,-0.017348896706108063,-0.054538461538461536,0.7146096420846997,0
